BACK,RIGHT,FORWARD,LEFT,tick,steamid,name
False,False,True,False,17168,76561198200982290,molodoy
False,False,True,False,17169,76561198200982290,molodoy
False,False,True,False,17170,76561198200982290,molodoy
False,False,True,False,17171,76561198200982290,molodoy
False,False,True,False,17172,76561198200982290,molodoy
False,False,True,False,17173,76561198200982290,molodoy
False,False,True,False,17174,76561198200982290,molodoy
False,False,True,False,17175,76561198200982290,molodoy
False,False,True,False,17176,76561198200982290,molodoy
False,False,True,False,17177,76561198200982290,molodoy
False,False,True,False,17178,76561198200982290,molodoy
False,False,True,False,17179,76561198200982290,molodoy
False,False,True,False,17180,76561198200982290,molodoy
False,False,True,False,17181,76561198200982290,molodoy
False,False,True,False,17182,76561198200982290,molodoy
False,False,True,False,17183,76561198200982290,molodoy
False,False,True,False,17184,76561198200982290,molodoy
False,False,True,False,17185,76561198200982290,molodoy
False,False,True,False,17186,76561198200982290,molodoy
False,False,True,False,17187,76561198200982290,molodoy
False,False,True,False,17188,76561198200982290,molodoy
False,False,True,False,17189,76561198200982290,molodoy
False,False,True,False,17190,76561198200982290,molodoy
False,False,True,False,17191,76561198200982290,molodoy
False,False,True,False,17192,76561198200982290,molodoy
False,False,True,False,17193,76561198200982290,molodoy
False,False,True,False,17194,76561198200982290,molodoy
False,False,True,False,17195,76561198200982290,molodoy
False,False,True,False,17196,76561198200982290,molodoy
False,False,True,False,17197,76561198200982290,molodoy
False,False,True,False,17198,76561198200982290,molodoy
False,False,True,False,17199,76561198200982290,molodoy
False,False,True,False,17200,76561198200982290,molodoy
False,False,True,False,17201,76561198200982290,molodoy
False,False,True,False,17202,76561198200982290,molodoy
False,False,True,False,17203,76561198200982290,molodoy
False,False,True,False,17204,76561198200982290,molodoy
False,False,True,False,17205,76561198200982290,molodoy
False,False,True,False,17206,76561198200982290,molodoy
False,False,True,False,17207,76561198200982290,molodoy
False,False,True,False,17208,76561198200982290,molodoy
False,False,True,False,17209,76561198200982290,molodoy
False,False,True,False,17210,76561198200982290,molodoy
False,False,True,False,17211,76561198200982290,molodoy
False,False,True,False,17212,76561198200982290,molodoy
False,False,True,False,17213,76561198200982290,molodoy
False,False,True,False,17214,76561198200982290,molodoy
False,False,True,False,17215,76561198200982290,molodoy
False,False,True,False,17216,76561198200982290,molodoy
False,False,True,False,17217,76561198200982290,molodoy
False,False,True,False,17218,76561198200982290,molodoy
False,False,True,False,17219,76561198200982290,molodoy
False,False,True,False,17220,76561198200982290,molodoy
False,False,True,False,17221,76561198200982290,molodoy
False,False,True,False,17222,76561198200982290,molodoy
False,False,True,False,17223,76561198200982290,molodoy
False,False,True,False,17224,76561198200982290,molodoy
False,False,True,False,17225,76561198200982290,molodoy
False,False,True,False,17226,76561198200982290,molodoy
False,False,True,False,17227,76561198200982290,molodoy
False,False,True,False,17228,76561198200982290,molodoy
False,False,True,False,17229,76561198200982290,molodoy
False,False,True,False,17230,76561198200982290,molodoy
False,False,True,False,17231,76561198200982290,molodoy
False,False,True,False,17232,76561198200982290,molodoy
False,False,True,False,17233,76561198200982290,molodoy
False,False,True,False,17234,76561198200982290,molodoy
False,False,True,False,17235,76561198200982290,molodoy
False,False,True,False,17236,76561198200982290,molodoy
False,False,True,False,17237,76561198200982290,molodoy
False,False,True,False,17238,76561198200982290,molodoy
False,False,True,False,17239,76561198200982290,molodoy
False,False,True,False,17240,76561198200982290,molodoy
False,False,True,False,17241,76561198200982290,molodoy
False,False,True,False,17242,76561198200982290,molodoy
False,False,True,False,17243,76561198200982290,molodoy
False,False,True,False,17244,76561198200982290,molodoy
False,False,True,False,17245,76561198200982290,molodoy
False,False,True,False,17246,76561198200982290,molodoy
False,False,True,False,17247,76561198200982290,molodoy
False,False,True,False,17248,76561198200982290,molodoy
False,False,True,False,17249,76561198200982290,molodoy
False,False,True,False,17250,76561198200982290,molodoy
False,False,True,False,17251,76561198200982290,molodoy
False,False,True,False,17252,76561198200982290,molodoy
False,False,True,False,17253,76561198200982290,molodoy
False,False,True,False,17254,76561198200982290,molodoy
False,False,True,False,17255,76561198200982290,molodoy
False,False,True,False,17256,76561198200982290,molodoy
False,False,True,False,17257,76561198200982290,molodoy
False,False,True,False,17258,76561198200982290,molodoy
False,False,True,False,17259,76561198200982290,molodoy
False,False,True,False,17260,76561198200982290,molodoy
False,False,True,False,17261,76561198200982290,molodoy
False,False,True,False,17262,76561198200982290,molodoy
False,False,True,False,17263,76561198200982290,molodoy
False,False,True,False,17264,76561198200982290,molodoy
False,False,True,False,17265,76561198200982290,molodoy
False,False,True,False,17266,76561198200982290,molodoy
False,False,True,False,17267,76561198200982290,molodoy
False,False,True,False,17268,76561198200982290,molodoy
False,False,True,False,17269,76561198200982290,molodoy
False,False,True,False,17270,76561198200982290,molodoy
False,False,True,False,17271,76561198200982290,molodoy
False,False,True,False,17272,76561198200982290,molodoy
False,False,True,False,17273,76561198200982290,molodoy
False,False,True,False,17274,76561198200982290,molodoy
False,False,True,False,17275,76561198200982290,molodoy
False,False,True,False,17276,76561198200982290,molodoy
False,False,True,False,17277,76561198200982290,molodoy
False,False,True,False,17278,76561198200982290,molodoy
False,False,True,False,17279,76561198200982290,molodoy
False,False,True,False,17280,76561198200982290,molodoy
False,False,True,False,17281,76561198200982290,molodoy
False,False,True,False,17282,76561198200982290,molodoy
False,False,True,False,17283,76561198200982290,molodoy
False,False,True,False,17284,76561198200982290,molodoy
False,False,True,False,17285,76561198200982290,molodoy
False,False,True,False,17286,76561198200982290,molodoy
False,False,True,False,17287,76561198200982290,molodoy
False,False,True,False,17288,76561198200982290,molodoy
False,False,True,False,17289,76561198200982290,molodoy
False,False,True,False,17290,76561198200982290,molodoy
False,False,True,False,17291,76561198200982290,molodoy
False,False,True,False,17292,76561198200982290,molodoy
False,False,True,False,17293,76561198200982290,molodoy
False,False,True,False,17294,76561198200982290,molodoy
False,False,True,False,17295,76561198200982290,molodoy
False,False,True,False,17296,76561198200982290,molodoy
False,False,True,False,17297,76561198200982290,molodoy
False,False,True,False,17298,76561198200982290,molodoy
False,False,True,False,17299,76561198200982290,molodoy
False,False,True,False,17300,76561198200982290,molodoy
False,False,True,False,17301,76561198200982290,molodoy
False,False,True,False,17302,76561198200982290,molodoy
False,False,True,False,17303,76561198200982290,molodoy
False,False,True,False,17304,76561198200982290,molodoy
False,False,True,False,17305,76561198200982290,molodoy
False,False,True,False,17306,76561198200982290,molodoy
False,False,True,False,17307,76561198200982290,molodoy
False,False,True,False,17308,76561198200982290,molodoy
False,False,True,False,17309,76561198200982290,molodoy
False,False,True,False,17310,76561198200982290,molodoy
False,False,True,False,17311,76561198200982290,molodoy
False,False,True,False,17312,76561198200982290,molodoy
False,False,True,False,17313,76561198200982290,molodoy
False,False,True,False,17314,76561198200982290,molodoy
False,False,True,False,17315,76561198200982290,molodoy
False,False,True,False,17316,76561198200982290,molodoy
False,False,True,False,17317,76561198200982290,molodoy
False,False,True,False,17318,76561198200982290,molodoy
False,False,True,False,17319,76561198200982290,molodoy
False,False,True,False,17320,76561198200982290,molodoy
False,False,True,False,17321,76561198200982290,molodoy
False,False,True,False,17322,76561198200982290,molodoy
False,False,True,False,17323,76561198200982290,molodoy
False,False,True,False,17324,76561198200982290,molodoy
False,False,True,False,17325,76561198200982290,molodoy
False,False,True,False,17326,76561198200982290,molodoy
False,False,True,False,17327,76561198200982290,molodoy
False,False,True,False,17328,76561198200982290,molodoy
False,False,True,False,17329,76561198200982290,molodoy
False,False,True,False,17330,76561198200982290,molodoy
False,False,True,False,17331,76561198200982290,molodoy
False,False,True,False,17332,76561198200982290,molodoy
False,False,True,False,17333,76561198200982290,molodoy
False,False,True,False,17334,76561198200982290,molodoy
False,False,True,False,17335,76561198200982290,molodoy
False,False,True,False,17336,76561198200982290,molodoy
False,False,True,False,17337,76561198200982290,molodoy
False,False,True,False,17338,76561198200982290,molodoy
False,False,True,False,17339,76561198200982290,molodoy
False,False,True,False,17340,76561198200982290,molodoy
False,False,True,False,17341,76561198200982290,molodoy
False,False,True,False,17342,76561198200982290,molodoy
False,False,True,False,17343,76561198200982290,molodoy
False,False,True,False,17344,76561198200982290,molodoy
False,False,True,False,17345,76561198200982290,molodoy
False,False,True,False,17346,76561198200982290,molodoy
False,False,True,False,17347,76561198200982290,molodoy
False,False,True,False,17348,76561198200982290,molodoy
False,False,True,False,17349,76561198200982290,molodoy
False,False,True,False,17350,76561198200982290,molodoy
False,False,True,False,17351,76561198200982290,molodoy
False,False,True,False,17352,76561198200982290,molodoy
False,False,True,False,17353,76561198200982290,molodoy
False,False,True,False,17354,76561198200982290,molodoy
False,False,True,False,17355,76561198200982290,molodoy
False,False,True,False,17356,76561198200982290,molodoy
False,False,True,False,17357,76561198200982290,molodoy
False,False,True,False,17358,76561198200982290,molodoy
False,False,True,False,17359,76561198200982290,molodoy
False,False,True,False,17360,76561198200982290,molodoy
False,False,True,False,17361,76561198200982290,molodoy
False,False,True,False,17362,76561198200982290,molodoy
False,False,True,False,17363,76561198200982290,molodoy
False,False,True,False,17364,76561198200982290,molodoy
False,False,True,False,17365,76561198200982290,molodoy
False,False,True,False,17366,76561198200982290,molodoy
False,False,True,False,17367,76561198200982290,molodoy
False,False,True,False,17368,76561198200982290,molodoy
False,False,True,False,17369,76561198200982290,molodoy
False,False,True,False,17370,76561198200982290,molodoy
False,False,True,False,17371,76561198200982290,molodoy
False,False,True,False,17372,76561198200982290,molodoy
False,False,True,False,17373,76561198200982290,molodoy
False,False,True,False,17374,76561198200982290,molodoy
False,False,True,False,17375,76561198200982290,molodoy
False,False,True,False,17376,76561198200982290,molodoy
False,False,True,False,17377,76561198200982290,molodoy
False,False,True,False,17378,76561198200982290,molodoy
False,False,True,False,17379,76561198200982290,molodoy
False,False,True,False,17380,76561198200982290,molodoy
False,False,True,False,17381,76561198200982290,molodoy
False,False,True,False,17382,76561198200982290,molodoy
False,False,True,False,17383,76561198200982290,molodoy
False,False,True,False,17384,76561198200982290,molodoy
False,False,True,False,17385,76561198200982290,molodoy
False,False,True,False,17386,76561198200982290,molodoy
False,False,True,False,17387,76561198200982290,molodoy
False,False,True,False,17388,76561198200982290,molodoy
False,False,True,False,17389,76561198200982290,molodoy
False,False,True,False,17390,76561198200982290,molodoy
False,False,True,False,17391,76561198200982290,molodoy
False,False,True,False,17392,76561198200982290,molodoy
False,False,True,False,17393,76561198200982290,molodoy
False,False,True,False,17394,76561198200982290,molodoy
False,False,True,False,17395,76561198200982290,molodoy
False,False,True,False,17396,76561198200982290,molodoy
False,False,True,False,17397,76561198200982290,molodoy
False,False,True,False,17398,76561198200982290,molodoy
False,False,True,False,17399,76561198200982290,molodoy
False,False,True,False,17400,76561198200982290,molodoy
False,False,True,False,17401,76561198200982290,molodoy
False,False,True,False,17402,76561198200982290,molodoy
False,False,True,False,17403,76561198200982290,molodoy
False,False,True,False,17404,76561198200982290,molodoy
False,False,True,False,17405,76561198200982290,molodoy
False,False,True,False,17406,76561198200982290,molodoy
False,False,True,False,17407,76561198200982290,molodoy
False,False,True,False,17408,76561198200982290,molodoy
False,False,True,False,17409,76561198200982290,molodoy
False,False,True,False,17410,76561198200982290,molodoy
False,False,True,False,17411,76561198200982290,molodoy
False,False,True,False,17412,76561198200982290,molodoy
False,False,True,False,17413,76561198200982290,molodoy
False,False,True,False,17414,76561198200982290,molodoy
False,False,True,False,17415,76561198200982290,molodoy
False,False,True,False,17416,76561198200982290,molodoy
False,False,True,False,17417,76561198200982290,molodoy
False,False,True,False,17418,76561198200982290,molodoy
False,False,True,False,17419,76561198200982290,molodoy
False,False,True,False,17420,76561198200982290,molodoy
False,False,True,False,17421,76561198200982290,molodoy
False,False,True,False,17422,76561198200982290,molodoy
False,False,True,False,17423,76561198200982290,molodoy
False,False,True,False,17424,76561198200982290,molodoy
False,False,True,False,17425,76561198200982290,molodoy
False,False,True,False,17426,76561198200982290,molodoy
False,False,True,False,17427,76561198200982290,molodoy
False,False,True,False,17428,76561198200982290,molodoy
False,False,True,False,17429,76561198200982290,molodoy
False,False,True,False,17430,76561198200982290,molodoy
False,False,True,False,17431,76561198200982290,molodoy
False,False,True,False,17432,76561198200982290,molodoy
False,False,True,False,17433,76561198200982290,molodoy
False,False,True,False,17434,76561198200982290,molodoy
False,False,True,False,17435,76561198200982290,molodoy
False,False,True,False,17436,76561198200982290,molodoy
False,False,True,False,17437,76561198200982290,molodoy
False,False,True,False,17438,76561198200982290,molodoy
False,False,True,False,17439,76561198200982290,molodoy
False,False,True,False,17440,76561198200982290,molodoy
False,False,True,False,17441,76561198200982290,molodoy
False,False,True,False,17442,76561198200982290,molodoy
False,False,True,False,17443,76561198200982290,molodoy
False,False,True,False,17444,76561198200982290,molodoy
False,False,True,False,17445,76561198200982290,molodoy
False,False,True,False,17446,76561198200982290,molodoy
False,False,True,False,17447,76561198200982290,molodoy
False,False,True,False,17448,76561198200982290,molodoy
False,False,True,False,17449,76561198200982290,molodoy
False,False,True,False,17450,76561198200982290,molodoy
False,False,True,False,17451,76561198200982290,molodoy
False,False,True,False,17452,76561198200982290,molodoy
False,False,True,False,17453,76561198200982290,molodoy
False,False,True,False,17454,76561198200982290,molodoy
False,False,True,False,17455,76561198200982290,molodoy
False,False,True,False,17456,76561198200982290,molodoy
False,False,True,False,17457,76561198200982290,molodoy
False,False,True,False,17458,76561198200982290,molodoy
False,False,True,False,17459,76561198200982290,molodoy
False,False,True,False,17460,76561198200982290,molodoy
False,False,True,False,17461,76561198200982290,molodoy
False,False,True,False,17462,76561198200982290,molodoy
False,False,True,False,17463,76561198200982290,molodoy
False,False,True,False,17464,76561198200982290,molodoy
False,False,True,False,17465,76561198200982290,molodoy
False,False,True,False,17466,76561198200982290,molodoy
False,False,True,False,17467,76561198200982290,molodoy
False,False,True,False,17468,76561198200982290,molodoy
False,False,True,False,17469,76561198200982290,molodoy
False,False,True,False,17470,76561198200982290,molodoy
False,False,True,False,17471,76561198200982290,molodoy
False,False,True,False,17472,76561198200982290,molodoy
False,False,True,False,17473,76561198200982290,molodoy
False,False,True,False,17474,76561198200982290,molodoy
False,False,True,False,17475,76561198200982290,molodoy
False,False,True,False,17476,76561198200982290,molodoy
False,False,True,False,17477,76561198200982290,molodoy
False,False,True,False,17478,76561198200982290,molodoy
False,False,True,False,17479,76561198200982290,molodoy
False,False,True,False,17480,76561198200982290,molodoy
False,False,True,False,17481,76561198200982290,molodoy
False,False,True,False,17482,76561198200982290,molodoy
False,False,True,False,17483,76561198200982290,molodoy
False,False,True,False,17484,76561198200982290,molodoy
False,False,True,False,17485,76561198200982290,molodoy
False,False,True,False,17486,76561198200982290,molodoy
False,False,True,False,17487,76561198200982290,molodoy
False,False,True,False,17488,76561198200982290,molodoy
False,False,True,False,17489,76561198200982290,molodoy
False,False,True,False,17490,76561198200982290,molodoy
False,False,True,False,17491,76561198200982290,molodoy
False,False,True,False,17492,76561198200982290,molodoy
False,False,True,False,17493,76561198200982290,molodoy
False,False,True,False,17494,76561198200982290,molodoy
False,False,True,False,17495,76561198200982290,molodoy
False,False,True,False,17496,76561198200982290,molodoy
False,False,True,False,17497,76561198200982290,molodoy
False,False,True,False,17498,76561198200982290,molodoy
False,False,True,False,17499,76561198200982290,molodoy
False,False,True,False,17500,76561198200982290,molodoy
False,False,True,False,17501,76561198200982290,molodoy
False,False,True,False,17502,76561198200982290,molodoy
False,False,True,False,17503,76561198200982290,molodoy
False,False,True,False,17504,76561198200982290,molodoy
False,False,True,False,17505,76561198200982290,molodoy
False,False,True,False,17506,76561198200982290,molodoy
False,False,True,False,17507,76561198200982290,molodoy
False,False,True,False,17508,76561198200982290,molodoy
False,False,True,False,17509,76561198200982290,molodoy
False,False,True,False,17510,76561198200982290,molodoy
False,False,True,False,17511,76561198200982290,molodoy
False,False,True,False,17512,76561198200982290,molodoy
False,False,True,False,17513,76561198200982290,molodoy
False,False,True,False,17514,76561198200982290,molodoy
False,False,True,False,17515,76561198200982290,molodoy
False,False,True,False,17516,76561198200982290,molodoy
False,False,True,False,17517,76561198200982290,molodoy
False,False,True,False,17518,76561198200982290,molodoy
False,False,True,False,17519,76561198200982290,molodoy
False,False,True,False,17520,76561198200982290,molodoy
False,False,True,False,17521,76561198200982290,molodoy
False,False,True,False,17522,76561198200982290,molodoy
False,False,True,False,17523,76561198200982290,molodoy
False,False,True,False,17524,76561198200982290,molodoy
False,False,True,False,17525,76561198200982290,molodoy
False,False,True,False,17526,76561198200982290,molodoy
False,False,True,False,17527,76561198200982290,molodoy
False,False,True,False,17528,76561198200982290,molodoy
False,False,True,False,17529,76561198200982290,molodoy
False,False,True,False,17530,76561198200982290,molodoy
False,False,True,False,17531,76561198200982290,molodoy
False,False,True,False,17532,76561198200982290,molodoy
False,False,True,False,17533,76561198200982290,molodoy
False,False,True,False,17534,76561198200982290,molodoy
False,False,True,False,17535,76561198200982290,molodoy
False,False,True,False,17536,76561198200982290,molodoy
False,False,True,False,17537,76561198200982290,molodoy
False,False,True,False,17538,76561198200982290,molodoy
False,False,True,False,17539,76561198200982290,molodoy
False,False,True,False,17540,76561198200982290,molodoy
False,False,True,False,17541,76561198200982290,molodoy
False,False,True,False,17542,76561198200982290,molodoy
False,False,True,False,17543,76561198200982290,molodoy
False,False,True,False,17544,76561198200982290,molodoy
False,False,True,False,17545,76561198200982290,molodoy
False,False,True,False,17546,76561198200982290,molodoy
False,False,True,False,17547,76561198200982290,molodoy
False,False,True,False,17548,76561198200982290,molodoy
False,False,True,False,17549,76561198200982290,molodoy
False,False,True,False,17550,76561198200982290,molodoy
False,False,True,False,17551,76561198200982290,molodoy
False,False,True,False,17552,76561198200982290,molodoy
False,False,True,False,17553,76561198200982290,molodoy
False,False,True,False,17554,76561198200982290,molodoy
False,False,True,False,17555,76561198200982290,molodoy
False,False,True,False,17556,76561198200982290,molodoy
False,False,True,False,17557,76561198200982290,molodoy
False,False,True,False,17558,76561198200982290,molodoy
False,False,True,False,17559,76561198200982290,molodoy
False,False,True,False,17560,76561198200982290,molodoy
False,False,True,False,17561,76561198200982290,molodoy
False,False,True,False,17562,76561198200982290,molodoy
False,False,True,False,17563,76561198200982290,molodoy
False,False,True,False,17564,76561198200982290,molodoy
False,False,True,False,17565,76561198200982290,molodoy
False,False,True,False,17566,76561198200982290,molodoy
False,False,True,False,17567,76561198200982290,molodoy
False,False,True,False,17568,76561198200982290,molodoy
False,False,True,False,17569,76561198200982290,molodoy
False,False,True,False,17570,76561198200982290,molodoy
False,False,True,False,17571,76561198200982290,molodoy
False,False,True,False,17572,76561198200982290,molodoy
False,False,True,False,17573,76561198200982290,molodoy
False,False,True,False,17574,76561198200982290,molodoy
False,False,True,False,17575,76561198200982290,molodoy
False,False,True,False,17576,76561198200982290,molodoy
False,False,True,False,17577,76561198200982290,molodoy
False,False,True,False,17578,76561198200982290,molodoy
False,False,True,False,17579,76561198200982290,molodoy
False,False,True,False,17580,76561198200982290,molodoy
False,False,True,False,17581,76561198200982290,molodoy
False,False,True,False,17582,76561198200982290,molodoy
False,False,True,False,17583,76561198200982290,molodoy
False,False,True,False,17584,76561198200982290,molodoy
False,False,True,False,17585,76561198200982290,molodoy
False,False,True,False,17586,76561198200982290,molodoy
False,False,True,False,17587,76561198200982290,molodoy
False,False,True,False,17588,76561198200982290,molodoy
False,False,True,False,17589,76561198200982290,molodoy
False,False,True,False,17590,76561198200982290,molodoy
False,False,True,False,17591,76561198200982290,molodoy
False,False,True,False,17592,76561198200982290,molodoy
False,False,True,False,17593,76561198200982290,molodoy
False,False,True,False,17594,76561198200982290,molodoy
False,False,True,False,17595,76561198200982290,molodoy
False,False,True,False,17596,76561198200982290,molodoy
False,False,True,False,17597,76561198200982290,molodoy
False,False,True,False,17598,76561198200982290,molodoy
False,False,True,False,17599,76561198200982290,molodoy
False,False,True,False,17600,76561198200982290,molodoy
False,False,True,False,17601,76561198200982290,molodoy
False,False,True,False,17602,76561198200982290,molodoy
False,False,True,False,17603,76561198200982290,molodoy
False,False,True,False,17604,76561198200982290,molodoy
False,False,True,False,17605,76561198200982290,molodoy
False,False,True,False,17606,76561198200982290,molodoy
False,False,True,False,17607,76561198200982290,molodoy
False,False,True,False,17608,76561198200982290,molodoy
False,False,True,False,17609,76561198200982290,molodoy
False,False,True,False,17610,76561198200982290,molodoy
False,False,True,False,17611,76561198200982290,molodoy
False,False,True,False,17612,76561198200982290,molodoy
False,False,True,False,17613,76561198200982290,molodoy
False,False,True,False,17614,76561198200982290,molodoy
False,False,True,False,17615,76561198200982290,molodoy
False,False,True,False,17616,76561198200982290,molodoy
False,False,True,False,17617,76561198200982290,molodoy
False,False,True,False,17618,76561198200982290,molodoy
False,False,True,False,17619,76561198200982290,molodoy
False,False,True,False,17620,76561198200982290,molodoy
False,False,True,False,17621,76561198200982290,molodoy
False,False,True,False,17622,76561198200982290,molodoy
False,False,True,False,17623,76561198200982290,molodoy
False,False,True,False,17624,76561198200982290,molodoy
False,False,True,False,17625,76561198200982290,molodoy
False,False,True,False,17626,76561198200982290,molodoy
False,False,True,False,17627,76561198200982290,molodoy
False,False,True,False,17628,76561198200982290,molodoy
False,False,True,False,17629,76561198200982290,molodoy
False,False,True,False,17630,76561198200982290,molodoy
False,True,True,False,17631,76561198200982290,molodoy
False,True,True,False,17632,76561198200982290,molodoy
False,True,True,False,17633,76561198200982290,molodoy
False,True,True,False,17634,76561198200982290,molodoy
False,True,True,False,17635,76561198200982290,molodoy
False,True,True,False,17636,76561198200982290,molodoy
False,True,True,False,17637,76561198200982290,molodoy
False,True,True,False,17638,76561198200982290,molodoy
False,True,True,False,17639,76561198200982290,molodoy
False,True,True,False,17640,76561198200982290,molodoy
False,True,True,False,17641,76561198200982290,molodoy
False,True,True,False,17642,76561198200982290,molodoy
False,True,True,False,17643,76561198200982290,molodoy
False,True,True,False,17644,76561198200982290,molodoy
False,True,True,False,17645,76561198200982290,molodoy
False,True,True,False,17646,76561198200982290,molodoy
False,True,True,False,17647,76561198200982290,molodoy
False,True,True,False,17648,76561198200982290,molodoy
False,True,True,False,17649,76561198200982290,molodoy
False,True,True,False,17650,76561198200982290,molodoy
False,True,True,False,17651,76561198200982290,molodoy
False,True,True,False,17652,76561198200982290,molodoy
False,True,True,False,17653,76561198200982290,molodoy
False,True,True,False,17654,76561198200982290,molodoy
False,True,True,False,17655,76561198200982290,molodoy
False,True,True,False,17656,76561198200982290,molodoy
False,True,True,False,17657,76561198200982290,molodoy
False,True,True,False,17658,76561198200982290,molodoy
False,True,True,False,17659,76561198200982290,molodoy
False,True,True,False,17660,76561198200982290,molodoy
False,True,True,False,17661,76561198200982290,molodoy
False,True,True,False,17662,76561198200982290,molodoy
False,True,True,False,17663,76561198200982290,molodoy
False,True,True,False,17664,76561198200982290,molodoy
False,True,True,False,17665,76561198200982290,molodoy
False,True,True,False,17666,76561198200982290,molodoy
False,True,True,False,17667,76561198200982290,molodoy
False,True,True,False,17668,76561198200982290,molodoy
False,True,True,False,17669,76561198200982290,molodoy
False,True,True,False,17670,76561198200982290,molodoy
False,True,True,False,17671,76561198200982290,molodoy
False,True,True,False,17672,76561198200982290,molodoy
False,True,True,False,17673,76561198200982290,molodoy
False,True,True,False,17674,76561198200982290,molodoy
False,True,True,False,17675,76561198200982290,molodoy
False,True,True,False,17676,76561198200982290,molodoy
False,True,True,False,17677,76561198200982290,molodoy
False,True,True,False,17678,76561198200982290,molodoy
False,True,True,False,17679,76561198200982290,molodoy
False,True,True,False,17680,76561198200982290,molodoy
False,True,True,False,17681,76561198200982290,molodoy
False,True,True,False,17682,76561198200982290,molodoy
False,True,True,False,17683,76561198200982290,molodoy
False,True,True,False,17684,76561198200982290,molodoy
False,True,True,False,17685,76561198200982290,molodoy
False,True,True,False,17686,76561198200982290,molodoy
False,True,True,False,17687,76561198200982290,molodoy
False,True,True,False,17688,76561198200982290,molodoy
False,True,True,False,17689,76561198200982290,molodoy
False,True,True,False,17690,76561198200982290,molodoy
False,True,True,False,17691,76561198200982290,molodoy
False,True,True,False,17692,76561198200982290,molodoy
False,True,True,False,17693,76561198200982290,molodoy
False,True,True,False,17694,76561198200982290,molodoy
False,True,True,False,17695,76561198200982290,molodoy
False,True,True,False,17696,76561198200982290,molodoy
False,False,True,False,17697,76561198200982290,molodoy
False,False,True,False,17698,76561198200982290,molodoy
False,False,True,False,17699,76561198200982290,molodoy
False,False,True,False,17700,76561198200982290,molodoy
False,False,True,False,17701,76561198200982290,molodoy
False,False,True,False,17702,76561198200982290,molodoy
False,False,True,False,17703,76561198200982290,molodoy
False,False,True,False,17704,76561198200982290,molodoy
False,False,True,False,17705,76561198200982290,molodoy
False,False,True,False,17706,76561198200982290,molodoy
False,False,True,False,17707,76561198200982290,molodoy
False,False,True,False,17708,76561198200982290,molodoy
False,False,True,False,17709,76561198200982290,molodoy
False,False,True,False,17710,76561198200982290,molodoy
False,False,True,False,17711,76561198200982290,molodoy
False,False,True,False,17712,76561198200982290,molodoy
False,False,True,False,17713,76561198200982290,molodoy
False,False,True,False,17714,76561198200982290,molodoy
False,False,True,False,17715,76561198200982290,molodoy
False,False,True,False,17716,76561198200982290,molodoy
False,False,True,False,17717,76561198200982290,molodoy
False,False,True,False,17718,76561198200982290,molodoy
False,False,True,False,17719,76561198200982290,molodoy
False,False,True,False,17720,76561198200982290,molodoy
False,True,True,False,17721,76561198200982290,molodoy
False,True,True,False,17722,76561198200982290,molodoy
False,True,True,False,17723,76561198200982290,molodoy
False,True,True,False,17724,76561198200982290,molodoy
False,True,True,False,17725,76561198200982290,molodoy
False,True,True,False,17726,76561198200982290,molodoy
False,True,True,False,17727,76561198200982290,molodoy
False,True,True,False,17728,76561198200982290,molodoy
False,True,True,False,17729,76561198200982290,molodoy
False,True,True,False,17730,76561198200982290,molodoy
False,True,True,False,17731,76561198200982290,molodoy
False,True,True,False,17732,76561198200982290,molodoy
False,True,True,False,17733,76561198200982290,molodoy
False,True,True,False,17734,76561198200982290,molodoy
False,True,True,False,17735,76561198200982290,molodoy
False,True,True,False,17736,76561198200982290,molodoy
False,True,True,False,17737,76561198200982290,molodoy
False,True,True,False,17738,76561198200982290,molodoy
False,True,True,False,17739,76561198200982290,molodoy
False,True,True,False,17740,76561198200982290,molodoy
False,True,True,False,17741,76561198200982290,molodoy
False,True,True,False,17742,76561198200982290,molodoy
False,True,True,False,17743,76561198200982290,molodoy
False,True,True,False,17744,76561198200982290,molodoy
False,True,True,False,17745,76561198200982290,molodoy
False,True,True,False,17746,76561198200982290,molodoy
False,True,True,False,17747,76561198200982290,molodoy
False,True,True,False,17748,76561198200982290,molodoy
False,True,True,False,17749,76561198200982290,molodoy
False,True,True,False,17750,76561198200982290,molodoy
False,True,True,False,17751,76561198200982290,molodoy
False,True,True,False,17752,76561198200982290,molodoy
False,True,True,False,17753,76561198200982290,molodoy
False,True,True,False,17754,76561198200982290,molodoy
False,True,True,False,17755,76561198200982290,molodoy
False,True,True,False,17756,76561198200982290,molodoy
False,True,True,False,17757,76561198200982290,molodoy
False,True,True,False,17758,76561198200982290,molodoy
False,True,True,False,17759,76561198200982290,molodoy
False,True,True,False,17760,76561198200982290,molodoy
False,True,True,False,17761,76561198200982290,molodoy
False,True,True,False,17762,76561198200982290,molodoy
False,True,True,False,17763,76561198200982290,molodoy
False,True,True,False,17764,76561198200982290,molodoy
False,True,True,False,17765,76561198200982290,molodoy
False,True,True,False,17766,76561198200982290,molodoy
False,True,True,False,17767,76561198200982290,molodoy
False,True,True,False,17768,76561198200982290,molodoy
False,True,True,False,17769,76561198200982290,molodoy
False,True,True,False,17770,76561198200982290,molodoy
False,True,True,False,17771,76561198200982290,molodoy
False,True,True,False,17772,76561198200982290,molodoy
False,True,True,False,17773,76561198200982290,molodoy
False,True,True,False,17774,76561198200982290,molodoy
